2094 2095,0 0,1 0,0;2094 2095,0 0,0 1,0;
2094 2096,0 0,1 0,0;2094 2096,0 0,0 1,0;
2096 2097,0 0,1 0,0;2096 2097,0 0,0 1,0;
2097 2098,0 0,1 0,0;2097 2098,0 0,0 1,0;
2098 2099,0 0,1 0,0;2098 2099,0 0,0 1,0;
2099 2100,0 0,1 0,0;2099 2100,0 0,0 1,0;
2100 2101,0 0,1 0,0;2100 2101,0 0,0 1,0;
2101 2102,0 0,1 0,0;2101 2102,0 0,0 1,0;
2102 2103,0 0,1 0,0;2102 2103,0 0,0 1,0;
1 2103,0 0,1 0,0;1 2103,0 0,0 1,0;
1 3 4 5,0 1 2 3,1 1 1 1,1.0098175396000746;1 3 4 5,0 0 1 2,1 0 1 1,1.0047315432359956;1 3 4 5,0 0 1 2,0 1 1 1,1.00338789524644;1 3 4 5,0 1 0 2,1 1 0 1,1.0052276516984802;1 3 4 5,0 1 0 2,0 1 1 1,1.0041578956729293;1 3 4 5,0 1 1 2,1 1 0 1,1.0054110961067932;1 3 4 5,0 1 1 2,1 0 1 1,1.0061005264142981;1 3 4 5,0 0 0 1,1 0 0 1,1.0046325544574712;1 3 4 5,0 0 0 1,0 1 0 1,1.0034523598998564;1 3 4 5,0 0 0 1,0 0 1 1,1.003621190497141;1 3 4 5,0 1 2 0,1 1 1 0,1.0045573241349182;1 3 4 5,0 1 2 0,0 1 1 1,1.003433805085646;1 3 4 5,0 1 2 1,1 1 1 0,1.0062235727031312;1 3 4 5,0 1 2 1,1 0 1 1,1.0066947902064465;1 3 4 5,0 1 2 2,1 1 1 0,1.0051378583162611;1 3 4 5,0 1 2 2,1 1 0 1,1.0048679180058728;1 3 4 5,0 0 1 0,1 0 1 0,1.0058591923257223;1 3 4 5,0 0 1 0,0 1 1 0,1.004142751412957;1 3 4 5,0 0 1 0,0 0 1 1,1.0039087337606492;1 3 4 5,0 0 1 1,1 0 1 0,1.0024220399621266;1 3 4 5,0 0 1 1,1 0 0 1,1.0022267318437204;1 3 4 5,0 0 1 1,0 1 1 0,1.0013715984770297;1 3 4 5,0 0 1 1,0 1 0 1,1.0011899294056876;1 3 4 5,0 1 0 0,1 1 0 0,1.0045744246174126;1 3 4 5,0 1 0 0,0 1 1 0,1.0033290354365743;1 3 4 5,0 1 0 0,0 1 0 1,1.0033042169902662;1 3 4 5,0 1 0 1,1 1 0 0,1.0031979035448142;1 3 4 5,0 1 0 1,1 0 0 1,1.003416175302644;1 3 4 5,0 1 0 1,0 1 1 0,1.0023307459963362;1 3 4 5,0 1 0 1,0 0 1 1,1.0025144986590853;1 3 4 5,0 1 1 0,1 1 0 0,1.002369382681974;1 3 4 5,0 1 1 0,1 0 1 0,1.0027344818894686;1 3 4 5,0 1 1 0,0 1 0 1,1.001435432854186;1 3 4 5,0 1 1 0,0 0 1 1,1.001765376239486;1 3 4 5,0 1 1 1,1 1 0 0,1.004160607789943;1 3 4 5,0 1 1 1,1 0 1 0,1.0058591923257223;1 3 4 5,0 1 1 1,1 0 0 1,1.0046325544574712;1 3 4 5,0 0 0 0,1 0 0 0,1.0038886104964444;1 3 4 5,0 0 0 0,0 1 0 0,1.0017685765977218;1 3 4 5,0 0 0 0,0 0 1 0,1.0027465231288362;1 3 4 5,0 0 0 0,0 0 0 1,1.0028160814030176;
3 2104,0 0,1 0,0;3 2104,0 0,0 1,0;
2104 2105,0 0,1 0,0;2104 2105,0 0,0 1,0;
2105 2106,0 0,1 0,0;2105 2106,0 0,0 1,0;
2106 2107,0 0,1 0,0;2106 2107,0 0,0 1,0;
2107 2108,0 0,1 0,0;2107 2108,0 0,0 1,0;
2108 2109,0 0,1 0,0;2108 2109,0 0,0 1,0;
2109 2110,0 0,1 0,0;2109 2110,0 0,0 1,0;
2110 2111,0 0,1 0,0;2110 2111,0 0,0 1,0;
2111 2112,0 0,1 0,0;2111 2112,0 0,0 1,0;
2112 2113,0 0,1 0,0;2112 2113,0 0,0 1,0;
2113 2114,0 0,1 0,0;2113 2114,0 0,0 1,0;
2114 2115,0 0,1 0,0;2114 2115,0 0,0 1,0;
2115 2116,0 0,1 0,0;2115 2116,0 0,0 1,0;
2116 2117,0 0,1 0,0;2116 2117,0 0,0 1,0;
2117 2118,0 0,1 0,0;2117 2118,0 0,0 1,0;
2118 2119,0 0,1 0,0;2118 2119,0 0,0 1,0;
7 2119,0 0,1 0,0;7 2119,0 0,0 1,0;
