2 1901,0 0,1 0,0;2 1901,0 0,0 1,0;
1901 1902,0 0,1 0,0;1901 1902,0 0,0 1,0;
1902 1903,0 0,1 0,0;1902 1903,0 0,0 1,0;
1903 1904,0 0,1 0,0;1903 1904,0 0,0 1,0;
1904 1905,0 0,1 0,0;1904 1905,0 0,0 1,0;
3 1905,0 0,1 0,0;3 1905,0 0,0 1,0;
3 4 5,0 1 2,1 1 1,1.0102263036927228;3 4 5,0 0 1,1 0 1,1.002663017731086;3 4 5,0 0 1,0 1 1,1.0035518388951445;3 4 5,0 1 0,1 1 0,1.003550594958831;3 4 5,0 1 0,0 1 1,1.004268818777552;3 4 5,0 1 1,1 1 0,1.0044719428871576;3 4 5,0 1 1,1 0 1,1.0039567521686898;3 4 5,0 0 0,1 0 0,1.002227859206559;3 4 5,0 0 0,0 1 0,1.0029993928105903;3 4 5,0 0 0,0 0 1,1.0024178285068581;
4 1906,0 0,1 0,0;4 1906,0 0,0 1,0;
1906 1907,0 0,1 0,0;1906 1907,0 0,0 1,0;
7 1907,0 0,1 0,0;7 1907,0 0,0 1,0;
7 8 9,0 1 2,1 1 1,1.0111824663089872;7 8 9,0 0 1,0 1 1,1.0043931160020745;7 8 9,0 0 1,1 0 1,1.0029758768441044;7 8 9,0 1 0,0 1 1,1.0052461968112338;7 8 9,0 1 0,1 1 0,1.003986724372109;7 8 9,0 1 1,1 1 0,1.0044953878096847;7 8 9,0 1 1,1 0 1,1.0041451392916163;7 8 9,0 0 0,0 1 0,1.0029927827596032;7 8 9,0 0 0,0 0 1,1.0032966870956281;7 8 9,0 0 0,1 0 0,1.0016855733225125;
8 1908,0 0,1 0,0;8 1908,0 0,0 1,0;
1908 1909,0 0,1 0,0;1908 1909,0 0,0 1,0;
1909 1910,0 0,1 0,0;1909 1910,0 0,0 1,0;
1910 1911,0 0,1 0,0;1910 1911,0 0,0 1,0;
1911 1912,0 0,1 0,0;1911 1912,0 0,0 1,0;
1912 1913,0 0,1 0,0;1912 1913,0 0,0 1,0;
1913 1914,0 0,1 0,0;1913 1914,0 0,0 1,0;
1914 1915,0 0,1 0,0;1914 1915,0 0,0 1,0;
1915 1916,0 0,1 0,0;1915 1916,0 0,0 1,0;
1916 1917,0 0,1 0,0;1916 1917,0 0,0 1,0;
1917 1918,0 0,1 0,0;1917 1918,0 0,0 1,0;
1918 1919,0 0,1 0,0;1918 1919,0 0,0 1,0;
1919 1920,0 0,1 0,0;1919 1920,0 0,0 1,0;
1920 1921,0 0,1 0,0;1920 1921,0 0,0 1,0;
1921 1922,0 0,1 0,0;1921 1922,0 0,0 1,0;
1922 1923,0 0,1 0,0;1922 1923,0 0,0 1,0;
1923 1924,0 0,1 0,0;1923 1924,0 0,0 1,0;
1924 1925,0 0,1 0,0;1924 1925,0 0,0 1,0;
1925 1926,0 0,1 0,0;1925 1926,0 0,0 1,0;
1926 1927,0 0,1 0,0;1926 1927,0 0,0 1,0;
1927 1928,0 0,1 0,0;1927 1928,0 0,0 1,0;
1928 1929,0 0,1 0,0;1928 1929,0 0,0 1,0;
1929 1930,0 0,1 0,0;1929 1930,0 0,0 1,0;
1930 1931,0 0,1 0,0;1930 1931,0 0,0 1,0;
1931 1932,0 0,1 0,0;1931 1932,0 0,0 1,0;
