1844 1845,0 0,1 0,0;1844 1845,0 0,0 1,0;
1844 1846,0 0,1 0,0;1844 1846,0 0,0 1,0;
1846 1847,0 0,1 0,0;1846 1847,0 0,0 1,0;
1847 1848,0 0,1 0,0;1847 1848,0 0,0 1,0;
1848 1849,0 0,1 0,0;1848 1849,0 0,0 1,0;
1849 1850,0 0,1 0,0;1849 1850,0 0,0 1,0;
1850 1851,0 0,1 0,0;1850 1851,0 0,0 1,0;
1851 1852,0 0,1 0,0;1851 1852,0 0,0 1,0;
1852 1853,0 0,1 0,0;1852 1853,0 0,0 1,0;
1853 1854,0 0,1 0,0;1853 1854,0 0,0 1,0;
1854 1855,0 0,1 0,0;1854 1855,0 0,0 1,0;
1855 1856,0 0,1 0,0;1855 1856,0 0,0 1,0;
1856 1857,0 0,1 0,0;1856 1857,0 0,0 1,0;
1857 1858,0 0,1 0,0;1857 1858,0 0,0 1,0;
1858 1859,0 0,1 0,0;1858 1859,0 0,0 1,0;
1859 1860,0 0,1 0,0;1859 1860,0 0,0 1,0;
1860 1861,0 0,1 0,0;1860 1861,0 0,0 1,0;
1861 1862,0 0,1 0,0;1861 1862,0 0,0 1,0;
1862 1863,0 0,1 0,0;1862 1863,0 0,0 1,0;
1863 1864,0 0,1 0,0;1863 1864,0 0,0 1,0;
1864 1865,0 0,1 0,0;1864 1865,0 0,0 1,0;
1865 1866,0 0,1 0,0;1865 1866,0 0,0 1,0;
1866 1867,0 0,1 0,0;1866 1867,0 0,0 1,0;
1867 1868,0 0,1 0,0;1867 1868,0 0,0 1,0;
1868 1869,0 0,1 0,0;1868 1869,0 0,0 1,0;
1869 1870,0 0,1 0,0;1869 1870,0 0,0 1,0;
1870 1871,0 0,1 0,0;1870 1871,0 0,0 1,0;
1871 1872,0 0,1 0,0;1871 1872,0 0,0 1,0;
1872 1873,0 0,1 0,0;1872 1873,0 0,0 1,0;
1873 1874,0 0,1 0,0;1873 1874,0 0,0 1,0;
1874 1875,0 0,1 0,0;1874 1875,0 0,0 1,0;
1875 1876,0 0,1 0,0;1875 1876,0 0,0 1,0;
1876 1877,0 0,1 0,0;1876 1877,0 0,0 1,0;
1877 1878,0 0,1 0,0;1877 1878,0 0,0 1,0;
1878 1879,0 0,1 0,0;1878 1879,0 0,0 1,0;
1879 1880,0 0,1 0,0;1879 1880,0 0,0 1,0;
1880 1881,0 0,1 0,0;1880 1881,0 0,0 1,0;
1881 1882,0 0,1 0,0;1881 1882,0 0,0 1,0;
1882 1883,0 0,1 0,0;1882 1883,0 0,0 1,0;
1883 1884,0 0,1 0,0;1883 1884,0 0,0 1,0;
1884 1885,0 0,1 0,0;1884 1885,0 0,0 1,0;
1885 1886,0 0,1 0,0;1885 1886,0 0,0 1,0;
1886 1887,0 0,1 0,0;1886 1887,0 0,0 1,0;
1887 1888,0 0,1 0,0;1887 1888,0 0,0 1,0;
1 1888,0 0,1 0,0;1 1888,0 0,0 1,0;
1 3 4,0 1 2,1 1 1,1.0966884451719017;1 3 4,0 0 1,1 0 1,1.0966408795518325;1 3 4,0 0 1,0 1 1,1.002899115980829;1 3 4,0 1 0,1 1 0,1.096482503191017;1 3 4,0 1 0,0 1 1,1.0042883134971483;1 3 4,0 1 1,1 1 0,1.096482503191017;1 3 4,0 1 1,1 0 1,1.0966408795518325;1 3 4,0 0 0,1 0 0,1.096434937570948;1 3 4,0 0 0,0 1 0,1.0025153855664;1 3 4,0 0 0,0 0 1,1.0029382717090962;
3 1889,0 0,1 0,0;3 1889,0 0,0 1,0;
1889 1890,0 0,1 0,0;1889 1890,0 0,0 1,0;
1890 1891,0 0,1 0,0;1890 1891,0 0,0 1,0;
1891 1892,0 0,1 0,0;1891 1892,0 0,0 1,0;
1892 1893,0 0,1 0,0;1892 1893,0 0,0 1,0;
1893 1894,0 0,1 0,0;1893 1894,0 0,0 1,0;
1894 1895,0 0,1 0,0;1894 1895,0 0,0 1,0;
1895 1896,0 0,1 0,0;1895 1896,0 0,0 1,0;
1896 1897,0 0,1 0,0;1896 1897,0 0,0 1,0;
6 1897,0 0,1 0,0;6 1897,0 0,0 1,0;
6 7 8 9,0 1 2 3,1 1 1 1,1.0971102040830938;6 7 8 9,0 0 1 2,1 0 1 1,1.0970348036203872;6 7 8 9,0 0 1 2,0 1 1 1,1.0965961220080767;6 7 8 9,0 1 0 2,0 1 1 1,1.0965961220080767;6 7 8 9,0 1 0 2,1 1 0 1,1.0970244201086716;6 7 8 9,0 1 1 2,1 0 1 1,1.0970348036203872;6 7 8 9,0 1 1 2,1 1 0 1,1.0970244201086716;6 7 8 9,0 0 0 1,0 0 1 1,1.09652072154537;6 7 8 9,0 0 0 1,1 0 0 1,1.096949019645965;6 7 8 9,0 0 0 1,0 1 0 1,1.0965103380336545;6 7 8 9,0 1 2 0,0 1 1 1,1.0965961220080767;6 7 8 9,0 1 2 0,1 1 1 0,1.0051884410329475;6 7 8 9,0 1 2 1,1 0 1 1,1.0970348036203872;6 7 8 9,0 1 2 1,1 1 1 0,1.0061342865233511;6 7 8 9,0 1 2 2,1 1 1 0,1.0048961599775152;6 7 8 9,0 1 2 2,1 1 0 1,1.0970244201086716;6 7 8 9,0 0 1 0,0 0 1 1,1.09652072154537;6 7 8 9,0 0 1 0,1 0 1 0,1.0053536935445213;6 7 8 9,0 0 1 0,0 1 1 0,1.0034638576945212;6 7 8 9,0 0 1 1,1 0 1 0,1.001948754258708;6 7 8 9,0 0 1 1,1 0 0 1,1.096949019645965;6 7 8 9,0 0 1 1,0 1 1 0,1.0012829979686044;6 7 8 9,0 0 1 1,0 1 0 1,1.0965103380336545;6 7 8 9,0 1 0 0,0 1 1 0,1.0032298140936404;6 7 8 9,0 1 0 0,0 1 0 1,1.0965103380336545;6 7 8 9,0 1 0 0,1 1 0 0,1.0046301209335244;6 7 8 9,0 1 0 1,0 0 1 1,1.09652072154537;6 7 8 9,0 1 0 1,0 1 1 0,1.0021774569528838;6 7 8 9,0 1 0 1,1 0 0 1,1.096949019645965;6 7 8 9,0 1 0 1,1 1 0 0,1.0031557974736525;6 7 8 9,0 1 1 0,0 0 1 1,1.09652072154537;6 7 8 9,0 1 1 0,0 1 0 1,1.0965103380336545;6 7 8 9,0 1 1 0,1 0 1 0,1.0026344550566058;6 7 8 9,0 1 1 0,1 1 0 0,1.0028317237005082;6 7 8 9,0 1 1 1,1 0 1 0,1.0053536935445213;6 7 8 9,0 1 1 1,1 0 0 1,1.096949019645965;6 7 8 9,0 1 1 1,1 1 0 0,1.0040365481782663;6 7 8 9,0 0 0 0,0 0 1 0,1.0020901366482877;6 7 8 9,0 0 0 0,0 0 0 1,1.096434937570948;6 7 8 9,0 0 0 0,1 0 0 0,1.0033591998779219;6 7 8 9,0 0 0 0,0 1 0 0,1.0017474695535293;
7 1898,0 0,1 0,0;7 1898,0 0,0 1,0;
1898 1899,0 0,1 0,0;1898 1899,0 0,0 1,0;
1899 1900,0 0,1 0,0;1899 1900,0 0,0 1,0;
1900 1901,0 0,1 0,0;1900 1901,0 0,0 1,0;
11 1901,0 0,1 0,0;11 1901,0 0,0 1,0;
11 12 13,0 1 2,1 1 1,1.0108044072961206;11 12 13,0 0 1,1 0 1,1.0038837390439401;11 12 13,0 0 1,0 1 1,1.002840196776514;11 12 13,0 1 0,1 1 0,1.0041723692879325;11 12 13,0 1 0,0 1 1,1.0040876405247563;11 12 13,0 1 1,1 1 0,1.00337322137166;11 12 13,0 1 1,1 0 1,1.0045779639127626;11 12 13,0 0 0,1 0 0,1.0027488040789414;11 12 13,0 0 0,0 1 0,1.0017341453257729;11 12 13,0 0 0,0 0 1,1.0029330544685044;
12 1902,0 0,1 0,0;12 1902,0 0,0 1,0;
1902 1903,0 0,1 0,0;1902 1903,0 0,0 1,0;
1903 1904,0 0,1 0,0;1903 1904,0 0,0 1,0;
1904 1905,0 0,1 0,0;1904 1905,0 0,0 1,0;
1905 1906,0 0,1 0,0;1905 1906,0 0,0 1,0;
15 1906,0 0,1 0,0;15 1906,0 0,0 1,0;
15 16 17,0 1 2,1 1 1,1.0108832761526547;15 16 17,0 0 1,0 1 1,1.0031439476073931;15 16 17,0 0 1,1 0 1,1.0043665936517427;15 16 17,0 1 0,0 1 1,1.0025415104882018;15 16 17,0 1 0,1 1 0,1.0040499773841125;15 16 17,0 1 1,1 1 0,1.005412633232065;15 16 17,0 1 1,1 0 1,1.0047158052271468;15 16 17,0 0 0,0 1 0,1.0021777590725525;15 16 17,0 0 0,0 0 1,1.0018649864851406;15 16 17,0 0 0,1 0 0,1.003059453012495;
16 18,0 0,1 0,0;16 18,0 0,0 1,0;
18 19 20,0 1 2,1 1 1,1.010600401425275;18 19 20,0 0 1,1 0 1,1.0027817603695117;18 19 20,0 0 1,0 1 1,1.0034438264771484;18 19 20,0 1 0,1 1 0,1.0041003014568204;18 19 20,0 1 0,0 1 1,1.0042349474855303;18 19 20,0 1 1,1 1 0,1.0049131594551377;18 19 20,0 1 1,1 0 1,1.0040795091846633;18 19 20,0 0 0,1 0 0,1.0025075194996855;18 19 20,0 0 0,0 1 0,1.0035586483999295;18 19 20,0 0 0,0 0 1,1.0021085344543588;
19 1907,0 0,1 0,0;19 1907,0 0,0 1,0;
1907 1908,0 0,1 0,0;1907 1908,0 0,0 1,0;
1908 1909,0 0,1 0,0;1908 1909,0 0,0 1,0;
1909 1910,0 0,1 0,0;1909 1910,0 0,0 1,0;
22 1910,0 0,1 0,0;22 1910,0 0,0 1,0;
1911 1912,0 0,1 0,0;1911 1912,0 0,0 1,0;
1911 1913,0 0,1 0,0;1911 1913,0 0,0 1,0;
1913 1914,0 0,1 0,0;1913 1914,0 0,0 1,0;
1914 1915,0 0,1 0,0;1914 1915,0 0,0 1,0;
1915 1916,0 0,1 0,0;1915 1916,0 0,0 1,0;
1916 1917,0 0,1 0,0;1916 1917,0 0,0 1,0;
1917 1918,0 0,1 0,0;1917 1918,0 0,0 1,0;
1918 1919,0 0,1 0,0;1918 1919,0 0,0 1,0;
1919 1920,0 0,1 0,0;1919 1920,0 0,0 1,0;
1920 1921,0 0,1 0,0;1920 1921,0 0,0 1,0;
1921 1922,0 0,1 0,0;1921 1922,0 0,0 1,0;
1922 1923,0 0,1 0,0;1922 1923,0 0,0 1,0;
1923 1924,0 0,1 0,0;1923 1924,0 0,0 1,0;
1924 1925,0 0,1 0,0;1924 1925,0 0,0 1,0;
1925 1926,0 0,1 0,0;1925 1926,0 0,0 1,0;
1926 1927,0 0,1 0,0;1926 1927,0 0,0 1,0;
1927 1928,0 0,1 0,0;1927 1928,0 0,0 1,0;
1928 1929,0 0,1 0,0;1928 1929,0 0,0 1,0;
1929 1930,0 0,1 0,0;1929 1930,0 0,0 1,0;
1930 1931,0 0,1 0,0;1930 1931,0 0,0 1,0;
1931 1932,0 0,1 0,0;1931 1932,0 0,0 1,0;
1932 1933,0 0,1 0,0;1932 1933,0 0,0 1,0;
1933 1934,0 0,1 0,0;1933 1934,0 0,0 1,0;
1934 1935,0 0,1 0,0;1934 1935,0 0,0 1,0;
1935 1936,0 0,1 0,0;1935 1936,0 0,0 1,0;
1936 1937,0 0,1 0,0;1936 1937,0 0,0 1,0;
1937 1938,0 0,1 0,0;1937 1938,0 0,0 1,0;
1938 1939,0 0,1 0,0;1938 1939,0 0,0 1,0;
1939 1940,0 0,1 0,0;1939 1940,0 0,0 1,0;
1940 1941,0 0,1 0,0;1940 1941,0 0,0 1,0;
1941 1942,0 0,1 0,0;1941 1942,0 0,0 1,0;
1942 1943,0 0,1 0,0;1942 1943,0 0,0 1,0;
1943 1944,0 0,1 0,0;1943 1944,0 0,0 1,0;
1944 1945,0 0,1 0,0;1944 1945,0 0,0 1,0;
1945 1946,0 0,1 0,0;1945 1946,0 0,0 1,0;
1946 1947,0 0,1 0,0;1946 1947,0 0,0 1,0;
23 1947,0 0,1 0,0;23 1947,0 0,0 1,0;
23 25 26,0 1 2,1 1 1,1.0119252246311587;23 25 26,0 0 1,0 1 1,1.0048525703265871;23 25 26,0 0 1,1 0 1,1.0041860946981123;23 25 26,0 1 0,0 1 1,1.0049733818678204;23 25 26,0 1 0,1 1 0,1.0031448545618247;23 25 26,0 1 1,1 1 0,1.0041783500459933;23 25 26,0 1 1,1 0 1,1.0055159035573409;23 25 26,0 0 0,0 1 0,1.0021443359478426;23 25 26,0 0 0,0 0 1,1.0043256896606192;23 25 26,0 0 0,1 0 0,1.0021021264966106;
25 1948,0 0,1 0,0;25 1948,0 0,0 1,0;
1948 1949,0 0,1 0,0;1948 1949,0 0,0 1,0;
1949 1950,0 0,1 0,0;1949 1950,0 0,0 1,0;
1950 1951,0 0,1 0,0;1950 1951,0 0,0 1,0;
1951 1952,0 0,1 0,0;1951 1952,0 0,0 1,0;
1952 1953,0 0,1 0,0;1952 1953,0 0,0 1,0;
1953 1954,0 0,1 0,0;1953 1954,0 0,0 1,0;
1954 1955,0 0,1 0,0;1954 1955,0 0,0 1,0;
1955 1956,0 0,1 0,0;1955 1956,0 0,0 1,0;
28 1956,0 0,1 0,0;28 1956,0 0,0 1,0;
